Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,10.140000,10.140000,9.740000,10.080000,10.080000,0
2019-03-15,10.080000,10.080000,9.620000,10.010000,10.010000,0
2019-03-18,10.010000,10.010000,9.770000,9.790000,9.790000,0
2019-03-19,9.790000,9.880000,9.650000,9.820000,9.820000,0
2019-03-20,9.820000,23.570000,9.420000,10.150000,10.150000,0
2019-03-21,9.940000,10.200000,9.660000,10.200000,10.200000,0
2019-03-22,10.200000,10.360000,9.990000,10.310000,10.310000,0
2019-03-25,10.310000,10.980000,10.310000,10.770000,10.770000,0
2019-03-26,10.770000,10.770000,10.110000,10.180000,10.180000,0
2019-03-27,10.180000,10.530000,10.130000,10.360000,10.360000,0
2019-03-28,10.360000,10.740000,10.270000,10.350000,10.350000,0
2019-03-29,10.350000,10.350000,9.820000,9.940000,9.940000,0
2019-04-01,10.340000,10.340000,10.050000,10.130000,10.130000,0
2019-04-02,10.130000,10.130000,9.800000,9.810000,9.810000,0
2019-04-03,9.810000,9.820000,9.630000,9.690000,9.690000,0
2019-04-04,9.690000,10.000000,9.690000,9.920000,9.920000,0
2019-04-05,9.900000,9.970000,9.630000,9.650000,9.650000,0
2019-04-08,9.650000,10.200000,9.650000,9.710000,9.710000,0
2019-04-09,9.760000,9.780000,9.480000,9.550000,9.550000,0
2019-04-10,9.550000,9.820000,9.290000,9.450000,9.450000,0
2019-04-11,9.450000,9.610000,9.290000,9.590000,9.590000,0
2019-04-12,9.250000,9.320000,9.070000,9.280000,9.280000,0
2019-04-15,9.500000,9.600000,9.450000,9.570000,9.570000,0
2019-04-16,9.570000,10.030000,9.570000,9.780000,9.780000,0
2019-04-17,9.780000,9.780000,9.290000,9.390000,9.390000,0
2019-04-18,9.150000,9.150000,8.840000,8.960000,8.960000,0
2019-04-22,9.360000,9.570000,9.270000,9.560000,9.560000,0
2019-04-23,9.810000,9.820000,9.510000,9.540000,9.540000,0
2019-04-24,9.530000,9.580000,9.450000,9.480000,9.480000,0
2019-04-25,9.480000,9.480000,9.160000,9.350000,9.350000,0
2019-04-26,9.200000,9.360000,9.070000,9.280000,9.280000,0
2019-04-29,9.280000,9.620000,9.280000,9.460000,9.460000,0
2019-04-30,9.460000,9.500000,9.310000,9.320000,9.320000,0
2019-05-01,9.340000,9.600000,8.240000,9.190000,9.190000,0
2019-05-02,9.480000,9.510000,9.060000,9.080000,9.080000,0
2019-05-03,9.080000,9.130000,8.630000,8.890000,8.890000,0
2019-05-06,8.890000,9.410000,8.890000,9.260000,9.260000,0
2019-05-07,9.310000,9.870000,9.290000,9.740000,9.740000,0
2019-05-08,9.740000,9.950000,9.730000,9.780000,9.780000,0
2019-05-09,10.070000,10.510000,9.890000,9.960000,9.960000,0
2019-05-10,9.680000,9.780000,9.090000,9.330000,9.330000,0
2019-05-13,10.810000,10.820000,10.460000,10.510000,10.510000,0
2019-05-14,10.040000,10.040000,9.620000,9.760000,9.760000,0
2019-05-15,9.890000,9.910000,9.400000,9.450000,9.450000,0
2019-05-16,9.410000,9.410000,9.140000,9.160000,9.160000,0
2019-05-17,9.080000,9.240000,8.990000,9.160000,9.160000,0
2019-05-20,9.140000,9.420000,9.060000,9.160000,9.160000,0
2019-05-21,9.100000,9.170000,8.980000,8.990000,8.990000,0
2019-05-22,8.910000,9.070000,7.680000,9.040000,9.040000,0
2019-05-23,9.170000,9.670000,9.160000,9.470000,9.470000,0
2019-05-24,9.000000,9.160000,8.930000,9.000000,9.000000,0
2019-05-28,9.100000,9.210000,9.020000,9.200000,9.200000,0
2019-05-29,9.200000,9.290000,8.860000,8.880000,8.880000,0
2019-05-30,9.030000,9.300000,8.810000,9.300000,9.300000,0
2019-05-31,9.710000,10.350000,9.480000,10.330000,10.330000,0
2019-06-03,10.830000,12.040000,9.390000,11.790000,11.790000,0
2019-06-04,10.570000,10.860000,10.350000,10.660000,10.660000,0
2019-06-05,11.790000,11.840000,11.100000,11.260000,11.260000,0
2019-06-06,11.260000,11.830000,10.320000,11.620000,11.620000,0
2019-06-07,11.930000,12.300000,11.260000,11.410000,11.410000,0
2019-06-10,11.410000,11.410000,10.820000,10.870000,10.870000,0
2019-06-11,10.750000,10.840000,10.500000,10.520000,10.520000,0
2019-06-12,10.600000,11.240000,10.600000,11.060000,11.060000,0
2019-06-13,11.170000,17.570000,11.150000,11.680000,11.680000,0
2019-06-14,11.820000,12.410000,10.420000,11.900000,11.900000,0
2019-06-17,11.900000,12.330000,11.760000,11.990000,11.990000,0
2019-06-18,13.040000,13.170000,12.190000,12.400000,12.400000,0
2019-06-19,12.530000,14.290000,12.260000,12.410000,12.410000,0
2019-06-20,15.610000,15.910000,14.810000,15.690000,15.690000,0
2019-06-21,15.470000,15.580000,14.770000,15.540000,15.540000,0
2019-06-24,15.560000,17.090000,15.560000,16.799999,16.799999,0
2019-06-25,16.799999,17.770000,16.799999,17.080000,17.080000,0
2019-06-26,16.309999,16.330000,15.750000,15.880000,15.880000,0
2019-06-27,15.310000,15.600000,15.010000,15.570000,15.570000,0
2019-06-28,15.570000,16.219999,15.570000,15.990000,15.990000,0
2019-07-01,15.200000,15.200000,14.050000,14.080000,14.080000,0
2019-07-02,13.240000,15.840000,13.240000,15.800000,15.800000,0
2019-07-03,15.830000,16.160000,15.540000,15.890000,15.890000,0
2019-07-05,15.890000,15.890000,14.170000,15.070000,15.070000,0
2019-07-08,14.400000,15.470000,12.980000,12.990000,12.990000,0
2019-07-09,12.750000,13.870000,12.600000,13.450000,13.450000,0
2019-07-10,14.070000,15.030000,12.720000,15.010000,15.010000,0
2019-07-11,14.080000,14.150000,13.370000,13.640000,13.640000,0
2019-07-12,13.640000,14.710000,13.640000,14.650000,14.650000,0
2019-07-15,14.740000,15.080000,14.570000,14.900000,14.900000,0
2019-07-16,14.720000,14.820000,13.690000,14.320000,14.320000,0
2019-07-17,14.370000,16.020000,14.330000,16.020000,16.020000,0
2019-07-18,16.049999,17.590000,15.990000,17.450001,17.450001,0
2019-07-19,15.540000,16.170000,10.220000,15.830000,15.830000,0
2019-07-22,15.790000,15.970000,14.830000,14.890000,14.890000,0
2019-07-23,14.990000,15.130000,13.400000,14.280000,14.280000,0
2019-07-24,14.280000,15.110000,14.280000,14.550000,14.550000,0
2019-07-25,14.480000,14.480000,11.300000,13.540000,13.540000,0
2019-07-26,13.540000,13.710000,12.240000,12.310000,12.310000,0
2019-07-29,13.060000,13.730000,12.450000,13.590000,13.590000,0
2019-07-30,13.660000,14.520000,13.320000,14.510000,14.510000,0
2019-07-31,14.410000,17.910000,9.970000,13.210000,13.210000,0
2019-08-01,11.930000,16.010000,11.690000,16.010000,16.010000,0
2019-08-02,14.580000,15.990000,14.580000,15.000000,15.000000,0
2019-08-05,17.540001,18.170000,14.390000,16.910000,16.910000,0
2019-08-06,16.910000,16.940001,15.710000,16.020000,16.020000,0
2019-08-07,16.020000,18.870001,16.020000,18.160000,18.160000,0
2019-08-08,18.160000,18.160000,15.210000,17.530001,17.530001,0
2019-08-09,16.700001,17.370001,16.459999,16.639999,16.639999,0
2019-08-12,16.639999,19.459999,15.970000,18.459999,18.459999,0
2019-08-13,18.459999,24.590000,13.800000,17.920000,17.920000,0
2019-08-14,18.459999,19.230000,17.879999,18.190001,18.190001,0
2019-08-15,18.209999,19.020000,17.700001,18.719999,18.719999,0
2019-08-16,17.049999,18.180000,16.330000,16.860001,16.860001,0
2019-08-19,16.860001,16.860001,14.740000,14.940000,14.940000,0
2019-08-20,14.940000,15.850000,14.940000,15.420000,15.420000,0
2019-08-21,15.220000,19.790001,10.980000,15.130000,15.130000,0
2019-08-22,15.310000,15.700000,15.290000,15.350000,15.350000,0
2019-08-23,15.350000,20.459999,12.350000,18.360001,18.360001,0
2019-08-26,18.360001,18.360001,17.129999,17.540001,17.540001,0
2019-08-27,17.620001,18.530001,16.930000,17.340000,17.340000,0
2019-08-28,17.610001,17.860001,16.799999,16.830000,16.830000,0
2019-08-29,17.290001,17.290001,14.380000,16.309999,16.309999,0
2019-08-30,15.890000,16.730000,14.860000,15.450000,15.450000,0
2019-09-03,16.660000,17.799999,16.450001,16.860001,16.860001,0
2019-09-04,16.709999,17.580000,16.680000,17.270000,17.270000,0
2019-09-05,16.340000,28.639999,12.100000,15.720000,15.720000,0
2019-09-06,15.720000,15.720000,12.620000,14.750000,14.750000,0
2019-09-09,14.880000,15.250000,12.640000,14.760000,14.760000,0
2019-09-10,14.800000,16.260000,12.710000,14.620000,14.620000,0
2019-09-11,14.250000,15.010000,13.840000,14.950000,14.950000,0
2019-09-12,14.950000,17.639999,12.810000,15.070000,15.070000,0
2019-09-13,14.840000,14.990000,12.480000,14.940000,14.940000,0
2019-09-16,15.770000,16.240000,15.350000,16.070000,16.070000,0
2019-09-17,16.070000,16.500000,15.500000,15.910000,15.910000,0
2019-09-18,15.910000,26.650000,12.080000,15.100000,15.100000,0
2019-09-19,14.910000,15.150000,14.280000,15.130000,15.130000,0
2019-09-20,15.010000,17.090000,14.850000,16.790001,16.790001,0
2019-09-23,16.790001,16.920000,16.740000,16.920000,16.920000,0
2019-09-24,15.840000,20.469999,15.440000,17.219999,17.219999,0
2019-09-25,17.219999,21.680000,15.350000,15.620000,15.620000,0
2019-09-26,15.340000,15.570000,14.780000,15.110000,15.110000,0
2019-09-27,14.410000,15.430000,13.200000,14.960000,14.960000,0
2019-09-30,14.960000,15.490000,10.800000,15.370000,15.370000,0
2019-10-01,15.310000,16.469999,15.020000,15.610000,15.610000,0
2019-10-02,16.309999,17.389999,15.740000,15.750000,15.750000,0
2019-10-03,16.040001,17.459999,14.270000,16.330000,16.330000,0
2019-10-04,16.330000,16.420000,15.250000,15.260000,15.260000,0
2019-10-07,15.260000,15.830000,15.220000,15.440000,15.440000,0
2019-10-08,16.139999,16.240000,15.320000,16.209999,16.209999,0
2019-10-09,15.840000,16.469999,15.580000,15.730000,15.730000,0
2019-10-10,15.640000,15.830000,14.970000,15.700000,15.700000,0
2019-10-11,15.680000,15.970000,15.490000,15.720000,15.720000,0
2019-10-14,15.860000,16.020000,15.610000,15.650000,15.650000,0
2019-10-15,15.420000,15.560000,15.030000,15.080000,15.080000,0
2019-10-16,15.150000,15.210000,13.840000,14.940000,14.940000,0
2019-10-17,14.940000,15.250000,14.800000,14.840000,14.840000,0
2019-10-18,14.770000,15.000000,14.650000,14.850000,14.850000,0
2019-10-21,14.740000,14.750000,14.050000,14.050000,14.050000,0
2019-10-22,13.930000,14.040000,13.630000,13.670000,13.670000,0
2019-10-23,13.720000,13.920000,13.070000,13.230000,13.230000,0
2019-10-24,13.230000,14.040000,13.230000,13.970000,13.970000,0
2019-10-25,14.740000,14.750000,12.920000,13.480000,13.480000,0
2019-10-28,13.480000,13.810000,13.270000,13.780000,13.780000,0
2019-10-29,13.410000,13.570000,13.220000,13.460000,13.460000,0
2019-10-30,13.460000,14.790000,10.080000,13.170000,13.170000,0
2019-10-31,13.090000,13.920000,13.070000,13.390000,13.390000,0
2019-11-01,13.000000,13.100000,12.570000,12.860000,12.860000,0
2019-11-04,12.860000,12.860000,12.290000,12.450000,12.450000,0
2019-11-05,12.180000,12.630000,11.860000,12.430000,12.430000,0
2019-11-06,12.130000,12.430000,11.960000,12.040000,12.040000,0
2019-11-07,12.040000,13.270000,12.040000,12.350000,12.350000,0
2019-11-08,12.210000,12.650000,11.680000,12.270000,12.270000,0
2019-11-11,12.380000,13.240000,12.260000,12.870000,12.870000,0
2019-11-12,12.400000,12.510000,11.690000,11.910000,11.910000,0
2019-11-13,11.930000,11.960000,11.410000,11.560000,11.560000,0
2019-11-14,11.560000,18.969999,11.430000,11.830000,11.830000,0
2019-11-15,11.420000,11.440000,11.120000,11.230000,11.230000,0
2019-11-18,11.830000,11.940000,11.510000,11.550000,11.550000,0
2019-11-19,11.320000,11.650000,11.270000,11.500000,11.500000,0
2019-11-20,11.630000,11.820000,11.250000,11.550000,11.550000,0
2019-11-21,11.290000,11.380000,11.000000,11.370000,11.370000,0
2019-11-22,11.040000,11.370000,11.000000,11.320000,11.320000,0
2019-11-25,11.540000,11.560000,11.020000,11.150000,11.150000,0
2019-11-26,10.670000,10.870000,10.580000,10.760000,10.760000,0
2019-11-27,10.390000,10.440000,10.160000,10.300000,10.300000,0
2019-11-29,10.250000,10.730000,10.230000,10.710000,10.710000,0
2019-12-02,10.580000,11.060000,10.490000,10.770000,10.770000,0
2019-12-03,12.090000,12.570000,11.900000,12.150000,12.150000,0
2019-12-04,11.970000,11.980000,11.360000,11.570000,11.570000,0
2019-12-05,11.340000,11.480000,11.120000,11.250000,11.250000,0
2019-12-06,10.470000,10.830000,10.470000,10.730000,10.730000,0
2019-12-09,10.690000,10.750000,10.640000,10.750000,10.750000,0
2019-12-10,10.750000,11.010000,10.310000,10.330000,10.330000,0
2019-12-11,10.350000,10.970000,10.340000,10.810000,10.810000,0
2019-12-12,11.350000,11.350000,10.590000,10.950000,10.950000,0
2019-12-13,10.950000,11.560000,10.350000,10.390000,10.390000,0
2019-12-16,10.290000,10.830000,10.290000,10.390000,10.390000,0
2019-12-17,10.390000,10.390000,10.010000,10.030000,10.030000,0
2019-12-18,10.110000,10.180000,9.940000,10.040000,10.040000,0
2019-12-19,10.040000,10.400000,9.700000,10.390000,10.390000,0
2019-12-20,9.740000,9.770000,9.500000,9.690000,9.690000,0
2019-12-23,9.690000,10.560000,9.690000,10.560000,10.560000,0
2019-12-24,10.560000,12.000000,10.560000,11.930000,11.930000,0
2019-12-26,11.930000,13.400000,11.930000,13.330000,13.330000,0
2019-12-27,13.330000,13.330000,11.830000,12.320000,12.320000,0
2019-12-30,12.320000,12.650000,12.240000,12.560000,12.560000,0
2019-12-31,12.560000,13.200000,12.440000,12.630000,12.630000,0
2020-01-02,12.630000,13.450000,12.410000,12.700000,12.700000,0
2020-01-03,13.580000,13.910000,13.280000,13.460000,13.460000,0
2020-01-06,13.460000,14.640000,13.460000,14.210000,14.210000,0
2020-01-07,13.560000,14.010000,13.480000,14.010000,14.010000,0
2020-01-08,14.010000,14.650000,12.890000,13.670000,13.670000,0
2020-01-09,12.790000,12.840000,12.360000,12.540000,12.540000,0
2020-01-10,12.540000,12.540000,11.820000,12.270000,12.270000,0
2020-01-13,12.270000,12.270000,10.910000,10.910000,10.910000,0
2020-01-14,10.910000,11.320000,10.620000,11.020000,11.020000,0
2020-01-15,11.020000,11.940000,11.020000,11.750000,11.750000,0
2020-01-16,11.750000,11.750000,11.260000,11.380000,11.380000,0
2020-01-17,11.190000,11.810000,11.090000,11.310000,11.310000,0
2020-01-21,11.310000,11.750000,11.200000,11.480000,11.480000,0
2020-01-22,11.480000,11.480000,10.770000,11.160000,11.160000,0
2020-01-23,11.030000,11.910000,11.020000,11.610000,11.610000,0
2020-01-24,11.610000,12.910000,11.610000,12.480000,12.480000,0
2020-01-27,13.060000,13.260000,12.640000,12.900000,12.900000,0
2020-01-28,12.900000,12.900000,11.760000,11.890000,11.890000,0
2020-01-29,11.890000,12.110000,11.380000,12.090000,12.090000,0
2020-01-30,12.090000,12.780000,12.080000,12.230000,12.230000,0
2020-01-31,12.580000,13.760000,12.570000,13.500000,13.500000,0
2020-02-03,13.500000,13.500000,11.940000,12.480000,12.480000,0
2020-02-04,12.480000,12.480000,11.520000,12.010000,12.010000,0
2020-02-05,12.010000,12.010000,11.180000,11.320000,11.320000,0
2020-02-06,11.420000,11.740000,11.110000,11.450000,11.450000,0
2020-02-07,11.450000,11.970000,11.300000,11.300000,11.300000,0
2020-02-10,11.910000,12.110000,11.690000,11.910000,11.910000,0
2020-02-11,11.910000,11.910000,11.440000,11.480000,11.480000,0
2020-02-12,11.480000,11.480000,10.940000,11.070000,11.070000,0
2020-02-13,11.070000,11.880000,11.070000,11.590000,11.590000,0
2020-02-14,11.590000,12.260000,11.410000,11.620000,11.620000,0
2020-02-18,11.620000,13.360000,11.620000,13.020000,13.020000,0
2020-02-19,13.020000,13.350000,12.350000,13.340000,13.340000,0
2020-02-20,13.340000,13.850000,12.950000,13.350000,13.350000,0
2020-02-21,14.670000,16.180000,14.620000,15.790000,15.790000,0
2020-02-24,15.790000,17.870001,15.180000,17.580000,17.580000,0
2020-02-25,17.580000,18.510000,10.810000,18.129999,18.129999,0
2020-02-26,18.129999,18.129999,16.160000,16.480000,16.480000,0
2020-02-27,16.480000,18.590000,15.360000,18.049999,18.049999,0
2020-02-28,18.049999,25.680000,18.049999,21.270000,21.270000,0
2020-03-02,20.870001,21.049999,16.629999,18.980000,18.980000,0
2020-03-03,18.980000,30.090000,17.500000,22.010000,22.010000,0
2020-03-04,22.010000,22.010000,16.990000,18.549999,18.549999,0
2020-03-05,21.440001,23.340000,20.379999,22.430000,22.430000,0
2020-03-06,26.440001,28.139999,23.740000,25.120001,25.120001,0
2020-03-09,31.840000,45.910000,27.180000,31.290001,31.290001,0
2020-03-10,31.290001,31.290001,23.990000,23.990000,23.990000,0
2020-03-11,23.990000,28.959999,23.990000,26.740000,26.740000,0
2020-03-12,26.740000,35.000000,24.660000,30.180000,30.180000,0
2020-03-13,30.180000,38.779999,26.660000,37.430000,37.430000,0
2020-03-16,37.230000,51.709999,37.139999,41.430000,41.430000,0
2020-03-17,44.720001,45.410000,42.279999,45.270000,45.270000,0
2020-03-18,51.580002,54.369999,47.700001,48.980000,48.980000,0
2020-03-19,53.529999,53.959999,38.529999,39.480000,39.480000,0
2020-03-20,39.439999,40.020000,36.380001,36.810001,36.810001,0
2020-03-23,36.810001,42.540001,36.810001,41.160000,41.160000,0
2020-03-24,42.389999,47.939999,30.760000,40.410000,40.410000,0
2020-03-25,40.810001,42.790001,39.380001,40.560001,40.560001,0
2020-03-26,39.480000,40.500000,37.139999,37.480000,37.480000,0
2020-03-27,35.180000,35.790001,34.360001,34.889999,34.889999,0
2020-03-30,34.720001,34.910000,30.120001,30.420000,30.420000,0
2020-03-31,28.299999,29.490000,25.660000,29.190001,29.190001,0
2020-04-01,29.680000,30.820000,28.889999,30.260000,30.260000,0
2020-04-02,29.760000,32.810001,29.660000,31.910000,31.910000,0
2020-04-03,31.180000,32.119999,29.750000,31.850000,31.850000,0
2020-04-06,31.850000,35.779999,31.850000,35.759998,35.759998,0
2020-04-07,35.270000,35.290001,33.340000,34.270000,34.270000,0
2020-04-08,32.790001,33.099998,29.160000,29.980000,29.980000,0
2020-04-09,31.850000,32.189999,26.940001,27.590000,27.590000,0
2020-04-13,27.590000,30.719999,27.590000,28.410000,28.410000,0
2020-04-14,28.910000,29.879999,28.379999,28.870001,28.870001,0
2020-04-15,28.590000,28.850000,26.900000,27.389999,27.389999,0
2020-04-16,25.670000,28.090000,23.959999,27.740000,27.740000,0
2020-04-17,27.740000,27.740000,26.280001,26.959999,26.959999,0
2020-04-20,26.959999,28.030001,26.959999,28.010000,28.010000,0
2020-04-21,28.010000,31.389999,28.010000,30.620001,30.620001,0
2020-04-22,29.459999,30.559999,29.059999,30.440001,30.440001,0
2020-04-23,30.350000,30.590000,29.600000,30.250000,30.250000,0
2020-04-24,30.250000,30.250000,28.809999,29.219999,29.219999,0
2020-04-27,29.219999,29.219999,26.400000,26.750000,26.750000,0
2020-04-28,25.580000,26.490000,23.920000,24.430000,24.430000,0
2020-04-29,24.430000,24.430000,22.730000,24.160000,24.160000,0
2020-04-30,23.340000,25.180000,22.920000,24.240000,24.240000,0
2020-05-01,24.240000,25.040001,23.660000,24.250000,24.250000,0
2020-05-04,24.250000,25.090000,23.629999,23.680000,23.680000,0
2020-05-05,23.680000,24.980000,23.209999,24.969999,24.969999,0
2020-05-06,24.469999,25.059999,24.280001,24.469999,24.469999,0
2020-05-07,24.469999,26.910000,23.730000,26.150000,26.150000,0
2020-05-08,26.150000,26.900000,24.770000,24.889999,24.889999,0
2020-05-11,24.889999,24.889999,22.980000,23.549999,23.549999,0
2020-05-12,22.860001,23.049999,21.559999,22.450001,22.450001,0
2020-05-13,22.450001,23.110001,21.570000,22.709999,22.709999,0
2020-05-14,22.709999,25.469999,22.709999,24.150000,24.150000,0
2020-05-15,24.940001,25.049999,23.200001,23.629999,23.629999,0
2020-05-18,23.629999,24.299999,22.420000,22.809999,22.809999,0
2020-05-19,22.809999,22.809999,20.690001,21.330000,21.330000,0
2020-05-20,21.330000,21.330000,19.940001,20.120001,20.120001,0
2020-05-21,20.120001,20.320000,18.809999,19.740000,19.740000,0
2020-05-22,19.740000,19.780001,18.950001,18.950001,18.950001,0
2020-05-26,18.950001,18.980000,17.650000,18.570000,18.570000,0
2020-05-27,18.570000,19.280001,18.170000,18.510000,18.510000,0
2020-05-28,18.510000,18.510000,17.230000,18.100000,18.100000,0
2020-05-29,18.650000,18.920000,17.670000,18.150000,18.150000,0
2020-06-01,18.860001,19.010000,17.790001,18.059999,18.059999,0
2020-06-02,18.059999,18.360001,17.350000,18.100000,18.100000,0
2020-06-03,18.150000,19.000000,17.690001,18.469999,18.469999,0
2020-06-04,18.340000,18.340000,17.850000,18.049999,18.049999,0
2020-06-05,18.180000,18.650000,17.559999,18.170000,18.170000,0
2020-06-08,18.170000,18.260000,17.690001,17.940001,17.940001,0
2020-06-09,17.940001,19.000000,17.940001,19.000000,19.000000,0
2020-06-10,19.469999,21.889999,18.170000,20.750000,20.750000,0
2020-06-11,20.309999,23.059999,20.309999,23.040001,23.040001,0
2020-06-12,21.900000,22.020000,20.389999,20.389999,20.389999,0
2020-06-15,20.389999,21.510000,20.080000,20.110001,20.110001,0
2020-06-16,20.219999,20.260000,18.830000,19.290001,19.290001,0
2020-06-17,19.290001,19.320000,18.770000,18.879999,18.879999,0
2020-06-18,18.879999,19.230000,18.250000,18.309999,18.309999,0
2020-06-19,18.309999,19.110001,18.010000,18.270000,18.270000,0
2020-06-22,20.709999,20.809999,19.139999,19.549999,19.549999,0
2020-06-23,19.549999,20.530001,19.549999,20.510000,20.510000,0
2020-06-24,20.510000,20.840000,19.600000,20.010000,20.010000,0
2020-06-25,20.010000,20.290001,19.600000,19.730000,19.730000,0
2020-06-26,19.730000,21.500000,19.010000,20.520000,20.520000,0
2020-06-29,20.520000,20.969999,19.080000,19.260000,19.260000,0
2020-06-30,19.260000,20.139999,18.570000,19.650000,19.650000,0
2020-07-01,19.650000,19.650000,18.040001,18.850000,18.850000,0
2020-07-02,18.850000,18.850000,17.510000,17.700001,17.700001,0
2020-07-06,17.700001,18.549999,17.080000,17.420000,17.420000,0
2020-07-07,17.420000,17.420000,16.510000,17.370001,17.370001,0
2020-07-08,17.370001,18.410000,14.460000,17.740000,17.740000,0
2020-07-09,17.740000,18.049999,17.100000,17.389999,17.389999,0
2020-07-10,17.389999,17.389999,15.630000,16.639999,16.639999,0
2020-07-13,16.520000,16.670000,15.850000,16.530001,16.530001,0
2020-07-14,16.530001,16.530001,15.630000,16.000000,16.000000,0
2020-07-15,16.000000,16.139999,15.240000,15.360000,15.360000,0
2020-07-16,15.360000,15.450000,14.130000,15.370000,15.370000,0
2020-07-17,15.370000,15.370000,14.240000,15.090000,15.090000,0
2020-07-20,15.090000,15.580000,14.760000,15.300000,15.300000,0
2020-07-21,15.300000,17.500000,15.300000,16.670000,16.670000,0
2020-07-22,16.670000,22.510000,16.670000,22.450001,22.450001,0
2020-07-23,22.450001,23.120001,20.700001,21.990000,21.990000,0
2020-07-24,21.990000,23.590000,21.049999,21.610001,21.610001,0
2020-07-27,21.610001,26.600000,21.610001,25.520000,25.520000,0
2020-07-28,25.520000,29.270000,25.520000,28.959999,28.959999,0
2020-07-29,28.959999,28.959999,24.280001,26.790001,26.790001,0
2020-07-30,23.400000,24.820000,23.330000,24.129999,24.129999,0
2020-07-31,23.969999,24.510000,23.510000,24.459999,24.459999,0
2020-08-03,24.459999,24.459999,22.320000,23.559999,23.559999,0
2020-08-04,23.559999,26.370001,21.200001,26.299999,26.299999,0
2020-08-05,26.690001,28.799999,25.690001,25.690001,25.690001,0
2020-08-06,25.690001,27.930000,25.690001,27.360001,27.360001,0
2020-08-07,27.360001,27.360001,25.110001,26.219999,26.219999,0
2020-08-10,24.520000,25.480000,23.559999,23.889999,23.889999,0
2020-08-11,23.889999,28.709999,23.889999,27.480000,27.480000,0
2020-08-12,27.480000,27.480000,25.370001,25.850000,25.850000,0
2020-08-13,25.850000,26.080000,24.200001,25.820000,25.820000,0
2020-08-14,25.820000,25.820000,22.730000,23.530001,23.530001,0
2020-08-17,23.530001,26.379999,23.530001,26.350000,26.350000,0
2020-08-18,26.350000,26.809999,24.980000,26.459999,26.459999,0
2020-08-19,26.459999,28.450001,24.920000,28.150000,28.150000,0
2020-08-20,28.150000,28.150000,25.900000,25.910000,25.910000,0
2020-08-21,25.910000,26.809999,25.180000,25.959999,25.959999,0
2020-08-24,25.959999,25.959999,23.750000,23.860001,23.860001,0
2020-08-25,23.860001,23.860001,20.870001,22.760000,22.760000,0
2020-08-26,21.700001,24.790001,21.629999,24.790001,24.790001,0
2020-08-27,24.790001,24.790001,20.129999,23.080000,23.080000,0
2020-08-28,23.530001,24.070000,22.469999,23.190001,23.190001,0
2020-08-31,23.190001,24.410000,22.870001,24.320000,24.320000,0
2020-09-01,24.320000,24.680000,22.959999,23.000000,23.000000,0
2020-09-02,23.000000,23.930000,22.660000,23.570000,23.570000,0
2020-09-03,23.570000,24.660000,22.969999,23.680000,23.680000,0
2020-09-04,22.260000,23.260000,21.650000,21.980000,21.980000,0
2020-09-08,21.980000,23.730000,21.980000,22.490000,22.490000,0
2020-09-09,22.490000,22.490000,21.450001,21.660000,21.660000,0
2020-09-10,21.299999,21.770000,20.860001,21.260000,21.260000,0
2020-09-11,21.260000,21.260000,20.150000,20.200001,20.200001,0
2020-09-14,20.200001,20.940001,19.799999,20.910000,20.910000,0
2020-09-15,20.770000,20.889999,20.110001,20.320000,20.320000,0
2020-09-16,20.320000,21.400000,20.049999,20.080000,20.080000,0
2020-09-17,20.080000,20.570000,19.790001,19.950001,19.950001,0
2020-09-18,19.950001,21.100000,19.570000,20.219999,20.219999,0
2020-09-21,20.219999,24.530001,20.219999,21.600000,21.600000,0
2020-09-22,21.400000,22.059999,20.430000,21.629999,21.629999,0
2020-09-23,21.930000,23.600000,21.910000,23.430000,23.430000,0
2020-09-24,23.430000,23.950001,22.020000,23.410000,23.410000,0
2020-09-25,22.410000,22.780001,21.090000,22.090000,22.090000,0
2020-09-28,22.299999,22.309999,21.610001,22.010000,22.010000,0
2020-09-29,21.719999,23.280001,21.260000,23.280001,23.280001,0
2020-09-30,23.280001,23.280001,21.980000,22.070000,22.070000,0
2020-10-01,22.070000,22.610001,22.070000,22.389999,22.389999,0
2020-10-02,22.790001,22.950001,22.190001,22.590000,22.590000,0
2020-10-05,22.590000,23.049999,22.129999,22.129999,22.129999,0
2020-10-06,22.129999,22.840000,21.730000,22.790001,22.790001,0
2020-10-07,23.120001,23.299999,22.540001,23.280001,23.280001,0
2020-10-08,23.280001,23.280001,21.870001,21.959999,21.959999,0
2020-10-09,21.959999,22.459999,21.740000,22.440001,22.440001,0
2020-10-12,22.440001,22.760000,21.969999,22.660000,22.660000,0
2020-10-13,22.660000,23.719999,22.120001,23.170000,23.170000,0
2020-10-14,23.170000,23.170000,21.740000,21.879999,21.879999,0
2020-10-15,22.600000,22.629999,21.590000,21.730000,21.730000,0
2020-10-16,21.580000,21.730000,20.090000,20.290001,20.290001,0
2020-10-19,20.290001,21.430000,20.290001,21.330000,21.330000,0
2020-10-20,21.330000,21.570000,20.719999,21.540001,21.540001,0
2020-10-21,21.540001,22.660000,21.480000,22.660000,22.660000,0
2020-10-22,22.660000,22.730000,21.360001,21.379999,21.379999,0
2020-10-23,21.379999,21.379999,20.590000,21.040001,21.040001,0
2020-10-26,21.040001,21.610001,20.820000,20.930000,20.930000,0
2020-10-27,20.930000,20.930000,15.810000,20.410000,20.410000,0
